Date,AAPL,ADBE,AKAM,AMZN,ATHN,BABA,BCG,BIDU,BOX,CRM,CTRP,FB,GBTC,HDP,HUBS,JD,LC,MDSO,MELI,MGTI,MLNX,MSFT,NFLX,NOW,NTDOY,NVDA,PI,PYPL,RDFN,RHT,SFTBY,SHOP,SPLK,SQ,TCEHY,TDOC,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,XLNX
2017-12-26,170.570007,174.440002,65.41999799999999,1176.76001,135.649994,172.330002,6110.0,237.830002,21.1,102.540001,44.299999,175.990005,25.934067000000002,20.42,87.900002,42.139998999999996,4.21,65.68,318.34024,5.345,64.400002,85.400002,187.759995,129.320007,45.779999,197.440002,22.049999,74.269997,27.32,120.610001,39.389998999999996,104.839996,82.269997,35.049999,52.049999,35.900002,317.290009,38.950001,24.719998999999998,63.400002,24.26,6.33,67.24670400000001
2017-12-27,170.600006,175.360001,65.190002,1182.26001,135.869995,172.970001,6190.0,237.710007,21.1,102.650002,44.639998999999996,177.619995,23.626373,20.51,88.900002,42.290001000000004,4.12,65.120003,318.850006,4.89,64.400002,85.709999,186.240005,130.259995,46.400002,197.169998,22.370001000000002,74.589996,27.9,121.220001,39.450001,104.5,82.589996,35.75,51.529999,35.599998,311.640015,39.080002,24.51,63.720001,24.23,6.43,67.555092
2017-12-28,171.080002,175.550003,65.43,1186.099976,134.139999,172.300003,6170.0,234.74000499999997,21.24,102.790001,44.75,177.919998,21.285715,20.27,89.099998,41.630001,4.18,65.029999,315.570007,4.53,64.5,85.720001,192.71000700000002,130.690002,45.400002,197.399994,21.99,74.16999799999999,29.49,121.129997,39.68,102.389999,82.290001,35.130001,51.900002,35.450001,315.359985,39.740002000000004,24.379998999999998,64.480003,24.309998999999998,6.4,68.14200600000001
2017-12-29,169.229996,175.240005,65.040001,1169.469971,133.03999299999998,172.429993,6170.0,234.210007,21.120001000000002,102.230003,44.099998,176.46000700000002,22.153847,20.110001,88.400002,41.419998,4.13,63.369999,314.660004,4.76,64.699997,85.540001,191.96000700000002,130.389999,45.07,193.5,22.530001000000002,73.620003,31.32,120.099998,39.759997999999996,101.0,82.839996,34.669998,51.919998,34.849998,311.350006,39.650002,23.6,64.510002,24.01,6.53,67.06765
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,172.259995,177.699997,65.559998,1189.01001,135.899994,183.649994,6130.0,242.399994,21.49,104.410004,46.07,181.419998,24.851648,21.02,89.449997,43.279999,4.29,64.599998,322.579987,4.85,65.0,85.949997,201.070007,131.729996,45.900002,199.350006,23.559998999999998,73.839996,31.07,121.040001,40.639998999999996,105.489998,86.629997,36.169998,54.5,36.200001,320.52999900000003,41.02,25.1,63.130001,24.51,6.72,67.525246
2018-01-03,172.229996,181.03999299999998,65.940002,1204.199951,135.369995,184.0,6100.0,245.55000299999998,21.68,105.290001,46.599998,184.669998,24.78022,21.27,89.150002,43.509997999999996,4.19,65.910004,329.27999900000003,4.75,65.0,86.349998,205.050003,132.91000400000001,46.939999,212.47000099999997,24.34,76.75,28.200001,123.059998,40.970001,107.75,88.160004,37.310001,54.790001000000004,36.849998,317.25,41.709998999999996,25.690001000000002,63.209998999999996,24.450001,6.69,68.878136
2018-01-04,173.029999,183.220001,65.599998,1209.589966,135.100006,185.71000700000002,6060.0,245.729996,22.33,106.68,46.209998999999996,184.330002,24.21978,20.84,90.800003,43.669998,4.1,64.790001,325.880005,4.42,65.0,87.110001,205.630005,133.850006,48.540001000000004,213.58999599999999,24.01,76.730003,27.34,123.980003,41.34,109.949997,87.949997,38.099998,55.540001000000004,37.200001,314.619995,41.490002000000004,25.68,64.16999799999999,23.99,6.7,70.121605
2018-01-05,175.0,185.33999599999999,65.83000200000001,1229.140015,134.050003,190.699997,6030.0,245.13999900000002,21.450001,108.099998,47.369999,186.850006,25.690989000000002,20.74,90.5,45.639998999999996,4.07,64.870003,330.869995,4.75,64.699997,88.190002,209.99000499999997,135.009995,47.43,215.399994,24.01,78.699997,28.200001,124.139999,41.580002,110.58000200000001,87.879997,41.139998999999996,55.869999,37.5,316.579987,42.459998999999996,25.76,63.700001,24.32,6.62,73.76248199999999
2018-01-08,174.350006,185.03999299999998,65.879997,1246.869995,135.770004,190.330002,5950.0,250.82000699999998,21.559998999999998,108.860001,47.200001,188.279999,24.227802,19.969998999999998,90.599998,46.099998,4.1,64.599998,340.790009,4.5,64.75,88.279999,212.05000299999998,135.300003,47.57,222.0,23.370001000000002,79.050003,27.68,125.209999,41.419998,112.349998,89.980003,40.759997999999996,56.470001,36.049999,336.410004,42.439999,26.17,63.360001000000004,24.59,6.58,74.249916
2018-01-09,174.330002,186.699997,67.489998,1252.699951,136.490005,190.800003,5990.0,254.729996,20.98,109.150002,47.669998,187.869995,23.736263,19.639999,90.400002,46.130001,3.99,65.16999799999999,337.649994,4.34,65.849998,88.220001,209.309998,135.449997,47.990002000000004,221.940002,23.23,79.190002,26.93,124.150002,41.189999,110.730003,89.470001,40.880001,57.060001,34.5,333.690002,42.18,25.75,64.900002,24.17,6.68,74.448868
2018-01-10,174.28999299999998,187.110001,66.33000200000001,1254.329956,136.059998,189.78999299999998,6000.0,248.94999700000002,21.18,108.800003,47.150002,187.83999599999999,21.54945,20.549999,89.150002,46.450001,4.18,64.739998,339.549988,3.9777,63.150002,87.82,212.520004,136.229996,49.369999,223.67999300000002,23.34,79.370003,27.32,124.510002,41.07,111.0,88.970001,40.84,56.02,33.099998,334.799988,41.299999,25.639999,65.41999799999999,24.25,6.81,73.712738
2018-01-11,175.279999,188.919998,65.209999,1276.680054,132.649994,188.75,6000.0,250.22000099999997,22.139999,109.099998,47.709998999999996,187.770004,18.769285,20.83,90.900002,46.610001000000004,4.33,65.839996,342.019989,3.8623,64.949997,88.08000200000001,217.24000499999997,137.580002,49.709998999999996,224.080002,23.299999,79.75,26.93,126.160004,41.060001,111.129997,89.449997,42.299999,55.349998,33.200001,337.950012,41.029999,26.030001000000002,67.699997,24.35,6.75,73.95148499999999
2018-01-12,177.08999599999999,195.050003,65.519997,1305.199951,129.470001,187.78999299999998,5990.0,253.039993,22.25,110.239998,47.66,179.369995,21.648352,21.34,92.650002,46.400002,4.27,66.900002,342.47000099999997,4.175,66.300003,89.599998,221.229996,138.190002,50.400002,222.979996,23.41,80.540001,26.59,125.949997,40.349998,112.800003,89.639999,41.25,56.919998,32.650002,336.22000099999997,41.189999,26.16,69.32,25.41,6.63,74.269814
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,176.190002,192.46000700000002,64.5,1304.859985,128.21000700000002,182.399994,5980.0,257.77999900000003,22.08,108.889999,48.220001,178.389999,19.076923,20.450001,93.25,46.459998999999996,4.12,67.199997,339.850006,3.64,64.75,88.349998,221.52999900000003,139.78999299999998,49.98,220.11000099999998,23.0,80.41999799999999,26.1,124.589996,42.049999,111.91999799999999,87.129997,39.32,56.400002,32.75,340.059998,42.23,25.33,69.0,24.66,6.26,73.38446
2018-01-17,179.100006,196.490005,65.400002,1295.0,126.18,183.830002,5980.0,255.49000499999997,22.299999,110.040001,48.34,177.600006,17.978022,20.66,94.199997,46.610001000000004,4.14,66.110001,340.450012,3.961,64.300003,90.139999,217.5,140.78999299999998,51.529999,224.72000099999997,22.99,82.470001,26.17,126.599998,42.279999,114.910004,90.57,40.060001,57.919998,32.450001,347.160004,43.130001,25.4,69.470001,24.559998999999998,6.48,75.463539
2018-01-18,179.259995,196.199997,65.08000200000001,1293.319946,125.529999,184.399994,5990.0,254.960007,21.940001000000002,111.769997,47.450001,179.800003,20.406593,20.440001000000002,96.300003,45.900002,4.15,66.559998,341.880005,4.0823,65.099998,90.099998,220.330002,141.130005,52.689999,224.440002,23.75,82.940002,26.950001,125.470001,41.650002,114.800003,91.43,40.27,57.419998,31.299999,344.570007,44.57,25.68,70.889999,24.040001,6.4,75.90124499999999
2018-01-19,178.46000700000002,195.729996,65.629997,1294.579956,128.330002,184.050003,5990.0,255.979996,22.68,111.93,46.849998,181.28999299999998,19.428901999999997,20.42,99.050003,46.02,4.02,66.860001,345.309998,3.93,65.75,90.0,220.460007,142.270004,54.700001,230.11000099999998,23.219998999999998,83.839996,26.08,125.940002,41.650002,115.480003,89.940002,42.560001,58.200001,32.650002,350.019989,44.669998,25.709999,72.379997,23.66,6.53,75.314323
2018-01-22,177.0,197.83999599999999,65.650002,1327.310059,128.740005,184.020004,,254.33999599999999,22.709999,112.889999,46.139998999999996,185.369995,18.527473,20.129998999999998,100.900002,45.259997999999996,4.06,67.019997,352.269989,3.59,66.900002,91.610001,227.580002,143.899994,54.830002,233.690002,25.309998999999998,83.980003,23.959999,128.009995,41.98,119.43,91.410004,45.290001000000004,59.48,32.75,351.559998,46.380001,26.24,73.949997,23.32,6.5,75.045738
2018-01-23,177.03999299999998,200.08999599999999,66.0,1362.540039,129.259995,192.279999,,257.350006,23.07,113.239998,44.830002,189.350006,18.160989999999998,20.389999,100.75,45.18,4.21,69.41999799999999,355.429993,3.73,66.349998,91.900002,250.289993,144.429993,55.900002,238.91000400000001,24.43,84.209999,23.17,128.149994,42.950001,118.690002,92.41999799999999,45.009997999999996,60.849998,34.549999,352.790009,46.279999,26.629998999999998,73.760002,22.75,6.9,75.145218
2018-01-24,174.220001,197.779999,66.019997,1357.51001,128.28999299999998,195.529999,,257.959991,22.540001,112.849998,44.84,186.550003,18.352198,19.98,97.25,46.740002000000004,4.1,69.610001,355.600006,3.61,65.900002,91.82,261.299988,145.440002,55.07,235.80000299999998,23.1,83.709999,22.120001000000002,128.889999,42.889998999999996,119.66999799999999,92.160004,44.32,60.099998,34.900002,345.890015,45.330002,26.91,72.839996,22.370001000000002,6.83,73.095985
2018-01-25,171.110001,197.509995,66.870003,1377.949951,128.070007,198.330002,5980.0,254.13999900000002,22.200001,111.959999,45.59,187.479996,18.516482999999997,19.84,98.150002,47.380001,4.08,69.860001,360.059998,3.68,66.699997,92.33000200000001,269.700012,145.53999299999998,54.82,236.350006,22.27,84.339996,22.309998999999998,130.899994,42.669998,124.900002,91.849998,45.119999,59.040001000000004,35.299999,337.640015,45.099998,26.52,73.540001,22.16,6.97,69.37552600000001
2018-01-26,171.509995,201.300003,67.620003,1402.050049,131.220001,205.220001,5950.0,260.25,22.41,113.699997,46.84,190.0,18.076923,20.530001000000002,101.699997,50.5,4.08,71.739998,381.859985,3.25,65.849998,94.059998,274.600006,149.740005,56.009997999999996,243.330002,21.700001,85.449997,23.01,135.220001,42.52,129.070007,92.470001,45.970001,60.959998999999996,36.5,342.850006,45.720001,26.530001000000002,75.5,24.27,6.95,71.56403399999999
2018-01-29,167.96000700000002,198.229996,67.25,1417.680054,129.220001,203.009995,5950.0,253.729996,22.09,113.300003,47.009997999999996,185.979996,19.139999,19.950001,100.050003,49.939999,4.01,70.43,390.269989,3.07,66.0,93.91999799999999,284.589996,147.08999599999999,54.73,246.850006,21.719998999999998,84.309998,21.290001,132.949997,41.77,127.300003,91.510002,45.43,59.82,36.099998,349.52999900000003,45.400002,26.389999,73.82,25.18,6.95,71.802773
2018-01-30,166.970001,196.899994,66.559998,1437.819946,127.589996,199.66000400000001,5950.0,244.07000699999998,22.25,112.230003,46.900002,187.119995,17.51,19.940001000000002,95.5,49.259997999999996,3.84,69.160004,386.369995,2.71,65.849998,92.739998,278.799988,146.58999599999999,53.380001,242.72000099999997,21.65,83.779999,20.43,131.46000700000002,41.299999,124.209999,90.790001,45.52,58.43,36.299999,345.820007,44.880001,26.1,75.129997,25.620001000000002,6.49,71.753029
2018-01-31,167.429993,199.759995,66.989998,1450.890015,125.309998,204.28999299999998,5850.0,246.919998,22.24,113.910004,46.779999,186.889999,15.59,19.950001,97.050003,49.23,3.66,68.110001,387.100006,2.56,64.949997,95.010002,270.299988,148.869995,57.080002,245.80000299999998,22.370001000000002,85.32,20.299999,131.380005,41.650002,127.91999799999999,92.370003,46.91,59.169998,37.400002,354.309998,45.310001,26.24,74.269997,25.809998999999998,6.39,72.638382
2018-02-01,167.779999,199.380005,67.559998,1390.0,124.910004,192.220001,,240.52999900000003,22.389999,112.739998,47.25,193.08999599999999,13.11,19.809998999999998,96.349998,47.549999,3.82,67.82,378.76001,2.24,64.949997,94.260002,265.070007,152.809998,55.150002,240.5,22.860001,78.400002,19.700001,130.619995,40.91,126.279999,92.349998,44.450001,57.91,37.049999,349.25,45.450001,26.059998999999998,73.529999,27.139999,6.29,72.111153
2018-02-02,160.5,195.639999,65.720001,1429.949951,142.25,187.309998,,233.169998,21.809998999999998,110.779999,46.869999,190.279999,12.0,19.52,94.949997,46.029999,3.66,68.230003,368.390015,2.61,63.650002,91.779999,267.429993,149.759995,52.52,233.520004,12.16,76.57,19.76,128.009995,40.169998,125.120003,91.230003,43.610001000000004,55.799999,35.299999,343.75,44.509997999999996,25.549999,72.5,25.92,6.28,70.270821
2018-02-05,156.490005,190.270004,62.810001,1390.0,141.300003,180.529999,,225.32000699999998,20.84,107.650002,46.290001000000004,181.259995,10.05,18.98,92.650002,44.599998,3.62,65.550003,351.98999,,61.950001,88.0,254.25999500000003,147.389999,51.490002000000004,213.69999700000002,11.94,74.70500200000001,19.66,127.050003,38.369999,118.300003,89.589996,41.02,54.0,33.950001,333.130005,42.950001,24.440001000000002,69.099998,25.129998999999998,5.91,66.620003
2018-02-06,163.029999,194.470001,63.669998,1442.839966,132.759995,185.169998,,228.770004,20.85,109.57,47.810001,185.309998,12.31,18.83,94.699997,45.049999,3.67,65.440002,350.459991,,61.900002,91.33000200000001,265.72000099999997,149.020004,52.450001,225.580002,11.74,75.68,22.030001000000002,128.679993,38.75,122.139999,88.91999799999999,41.610001000000004,55.209998999999996,34.700001,333.97000099999997,43.59,24.639999,69.43,25.24,6.15,68.989998
2018-02-07,161.529999,195.520004,66.584999,1455.064697,134.979996,186.320007,,227.649994,21.02,111.75,47.23,183.990005,13.67,19.360001,96.900002,45.16,3.775,66.790001,357.420013,3.01,61.700001,91.195503,270.160095,152.945007,52.310001,234.07499700000002,11.68,77.219902,23.541901,129.994995,40.810001,127.028999,90.16999799999999,42.610001000000004,54.162997999999995,34.5,344.359985,42.860001000000004,24.639999,70.550003,26.605,6.08,68.739998
